"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2016-10-13,0,1193,96,56,986,90,63,81,250,112,0,0,0,117,21,91,120,94,147,182,266,154,52,188,0,115
2016-10-14,490,501,907,196,671,360,119,0,256,0,0,0,464,84,146,192,110,199,151,232,202,502,157,0,0,313
2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,298,0,0,0,0,0
2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0
2016-10-17,410,85,481,96,252,67,58,0,347,64,0,49,112,60,140,91,173,0,165,228,220,267,61,478,0,213
2016-10-18,0,453,192,107,534,220,219,364,118,73,0,0,0,138,73,101,118,0,241,270,256,355,0,154,92,119
2016-10-19,863,1112,0,76,658,127,125,783,0,319,0,0,162,158,187,119,130,0,150,201,178,208,63,188,74,242
2016-10-20,376,64,64,68,542,96,67,1070,75,86,0,0,0,186,111,124,1014,0,140,216,230,694,50,0,84,230
2016-10-21,0,730,41,238,449,114,64,337,183,169,258,0,60,69,68,86,456,0,194,226,216,244,40,0,442,269
2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,245,0,0,0,0,0
2016-10-23,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,433,0,0,0,205,0,0,0,0,275
2016-10-24,558,0,150,80,505,91,76,0,116,476,0,0,263,112,130,48,237,232,165,224,179,289,54,132,91,182
2016-10-25,186,449,692,74,557,80,61,444,125,125,0,0,0,84,99,296,114,272,178,262,361,319,59,0,48,410
2016-10-26,0,0,150,165,45,84,78,0,104,326,0,481,0,205,35,244,146,0,173,344,144,1025,272,41,0,250
2016-10-27,401,0,240,108,272,102,44,50,212,244,0,0,0,106,82,111,246,236,122,202,243,0,0,0,219,159
2016-10-28,0,917,444,212,89,142,72,0,205,0,0,0,216,134,122,216,213,0,146,211,178,231,31,0,0,139
2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,46,378,0,0,0,56,80,244,80,0,0,0,51
2016-10-31,642,397,244,422,313,92,86,732,150,130,0,58,74,78,117,94,304,0,164,262,368,196,0,95,0,250
2016-11-01,195,1211,0,852,474,109,232,170,0,81,0,0,181,74,74,89,1031,0,153,288,226,80,0,0,192,172
2016-11-02,0,0,390,54,11,93,69,0,802,0,0,0,185,82,83,143,0,22,90,185,166,103,230,0,42,144
2016-11-03,1073,0,0,165,471,499,63,0,321,0,0,0,0,47,0,300,1135,0,85,235,196,314,0,0,0,133
2016-11-04,0,0,724,562,1078,434,379,0,0,0,0,0,64,80,185,0,503,0,432,300,281,1905,0,0,0,3017
2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,314
2016-11-07,1308,1144,608,75,207,183,52,0,204,242,0,0,89,94,146,152,0,122,93,215,278,1648,221,0,2076,451
2016-11-08,1234,946,955,110,352,102,55,0,104,58,0,138,65,150,79,54,221,82,302,274,180,201,81,478,0,84
2016-11-09,0,463,1387,94,1363,89,157,0,200,279,0,0,61,110,168,407,259,210,96,166,221,262,80,104,0,262
2016-11-10,2220,778,293,542,490,229,52,30,982,191,0,0,0,70,80,83,178,0,112,227,253,321,33,0,92,295
2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0
2016-11-14,667,856,640,74,499,71,62,704,291,74,0,0,72,102,72,97,402,306,160,201,260,409,71,0,104,165
2016-11-15,586,1309,0,68,65,190,220,192,186,0,0,0,216,136,71,145,181,80,151,259,428,204,88,170,18,130
2016-11-16,618,1241,263,253,313,118,121,0,162,135,0,40,561,89,162,188,452,1709,125,280,294,306,134,166,228,269
2016-11-17,0,79,658,81,440,133,51,897,14,85,0,0,106,68,126,28,538,70,157,193,204,340,60,0,68,305
2016-11-18,416,0,64,130,208,155,182,437,315,0,0,0,36,89,102,246,333,0,98,201,244,308,44,182,270,174
2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,0,0,0,0,0,50
2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,259
2016-11-21,0,0,157,139,278,291,48,0,284,367,0,82,45,126,47,137,212,0,101,198,319,411,311,46,0,305
2016-11-22,1222,434,0,622,15,62,56,184,62,0,0,0,335,132,152,271,91,0,200,188,312,358,60,46,42,180
2016-11-23,938,0,615,64,207,132,154,0,59,333,0,0,0,104,274,95,82,0,102,173,494,221,65,0,139,145
2016-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,225,0,0,0,0,0,0,470
2016-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,261
2016-11-28,0,0,314,120,669,123,43,0,0,0,0,0,110,86,112,130,498,67,94,160,230,677,38,45,394,258
2016-11-29,1254,1162,311,498,44,80,151,150,98,0,0,0,0,154,0,279,168,0,154,223,261,1455,60,0,162,84
2016-11-30,0,747,300,384,52,161,97,0,328,215,0,0,118,120,109,107,0,0,106,622,399,0,157,41,192,263
2016-12-01,632,365,74,457,486,54,44,0,175,459,0,0,176,57,82,96,202,0,120,234,306,349,582,0,412,130
2016-12-02,0,444,438,82,0,65,58,444,164,30,0,0,0,54,174,193,0,0,80,258,194,382,38,0,231,152
2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,265
2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,466,0,0,0,0,419
2016-12-05,570,330,340,60,316,65,57,53,0,614,0,0,84,91,164,76,99,223,44,261,318,240,0,52,41,304
2016-12-06,0,123,382,78,0,198,204,287,101,88,0,396,60,96,70,448,182,164,192,230,292,285,70,45,310,224
2016-12-07,468,0,214,474,435,114,90,815,168,34,0,0,0,132,118,298,128,20,172,237,216,196,186,240,31,145
2016-12-08,0,64,81,124,373,178,76,0,0,226,0,0,142,82,36,280,266,0,150,194,220,214,0,0,126,272
2016-12-09,0,274,580,254,355,250,391,0,83,0,0,0,194,66,346,397,175,0,146,219,194,108,84,0,43,271
2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,251
2016-12-11,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,597,0,0,0,439,0,0,0,0,421
2016-12-12,0,0,257,386,375,80,70,0,86,0,0,0,134,79,87,164,382,806,111,264,226,230,35,67,291,228
2016-12-13,467,1078,118,511,69,121,47,68,162,0,0,0,42,150,76,178,341,67,145,200,452,344,626,67,643,160
2016-12-14,0,0,482,104,482,98,63,0,31,130,0,0,52,232,56,223,185,0,176,217,190,194,84,55,0,129
2016-12-15,1169,92,0,104,58,60,48,73,84,855,0,0,131,106,198,325,40,0,124,125,252,231,119,47,80,194
2016-12-16,440,1046,0,210,404,374,170,0,284,30,0,0,122,156,37,82,435,128,168,217,128,213,178,0,650,324
2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,76,251,0,0,0,0,57
2016-12-18,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,2736
2016-12-19,18,725,116,229,80,194,47,0,97,97,0,0,0,80,177,148,229,0,170,328,299,102,60,0,0,103
2016-12-20,0,0,0,67,568,717,70,140,201,238,0,0,156,62,133,122,214,173,244,259,250,238,68,74,81,109
2016-12-21,1776,78,223,192,124,50,60,0,79,0,0,0,142,107,77,274,0,75,159,249,182,212,40,0,294,1144
2016-12-22,0,640,356,132,173,82,42,0,128,150,0,0,87,86,109,588,682,150,256,180,206,428,148,0,21,147
2016-12-23,146,940,0,224,72,122,84,0,36,0,0,0,100,72,90,174,30,0,122,275,126,64,0,77,0,85
2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,252
2016-12-27,0,0,0,395,242,50,105,43,124,0,0,0,0,82,238,77,52,0,256,148,0,147,387,0,0,200
2016-12-28,0,0,0,92,0,82,141,0,286,0,0,0,168,136,21,0,401,0,215,184,152,170,0,0,75,213
2016-12-29,0,86,74,47,41,77,110,52,62,92,0,0,99,82,132,73,44,0,218,140,282,0,84,0,52,423
2016-12-30,0,0,0,226,386,198,0,0,706,0,0,0,0,74,176,548,0,0,142,187,69,0,472,329,94,201
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,282
2017-01-03,0,0,262,71,302,434,167,489,350,426,0,0,77,64,178,85,216,119,107,90,160,340,53,48,446,142
2017-01-04,0,0,391,226,359,92,96,0,854,118,0,0,157,146,77,144,122,170,130,144,215,133,160,0,341,136
2017-01-05,0,385,241,93,108,57,60,103,367,0,0,0,150,116,442,159,0,0,179,178,215,234,2522,0,682,187
2017-01-06,0,0,381,244,239,101,143,0,0,0,74,0,204,114,128,127,144,0,224,645,132,907,23,65,0,2791
2017-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,129,0,226,0,0,276,0,0,0,0,253
2017-01-09,496,789,357,124,159,63,63,0,67,94,0,0,0,125,210,104,464,0,116,230,247,750,48,126,62,255
2017-01-10,390,614,324,102,54,79,119,0,18,109,0,0,611,93,60,343,79,0,358,272,275,224,123,0,0,104
2017-01-11,0,400,0,293,272,143,56,0,155,0,0,0,97,136,104,99,224,0,173,216,234,158,30,236,620,254
2017-01-12,889,66,0,107,889,62,102,0,112,159,0,0,226,51,80,77,236,0,168,202,210,192,612,168,55,124
2017-01-13,448,226,867,101,402,173,96,0,786,0,0,0,69,89,129,134,473,0,72,170,246,350,58,80,119,237
2017-01-15,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,418,0,0,0,340,0,0,0,0,252
2017-01-17,413,275,217,92,177,132,213,0,207,47,0,0,214,99,106,58,236,0,143,162,300,157,226,89,189,82
2017-01-18,0,1053,363,544,546,170,214,50,296,0,0,382,211,128,136,188,313,841,141,143,380,272,576,66,122,130
2017-01-19,0,416,82,102,58,65,59,311,272,0,0,0,734,94,404,92,62,66,116,288,311,453,103,70,53,74
2017-01-20,0,904,294,466,110,284,74,0,52,62,0,0,71,70,144,150,132,158,156,154,238,324,13,0,0,430
2017-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,0,0,0,0,65
2017-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,400
2017-01-23,0,1400,445,213,437,92,58,103,108,0,0,0,157,62,252,189,88,0,98,130,212,279,84,0,88,575
2017-01-24,0,962,572,154,108,108,128,108,77,160,0,0,43,104,222,85,0,0,122,266,293,500,246,94,538,304
2017-01-25,0,844,69,220,245,318,64,1161,0,90,0,0,236,89,156,0,152,0,107,500,235,287,212,42,70,215
2017-01-26,566,342,109,96,419,66,44,423,266,231,0,0,265,56,156,285,119,0,119,161,160,0,0,0,0,244
2017-01-27,480,607,468,104,604,138,50,227,107,0,0,0,153,97,85,95,136,0,136,284,160,798,279,0,68,121
2017-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,462
2017-01-30,663,718,458,166,102,83,80,846,201,174,0,0,379,82,138,138,90,0,160,172,208,242,102,53,0,227
2017-01-31,0,1098,816,102,287,98,71,0,203,181,0,759,72,126,0,80,106,0,224,128,311,0,118,75,456,128
2017-02-01,0,0,606,98,413,195,73,0,242,223,0,0,79,106,162,170,182,18,104,117,202,216,0,0,292,398
2017-02-02,0,82,15,60,683,66,46,560,161,431,0,0,154,71,616,64,200,465,84,202,168,186,211,0,0,120
2017-02-03,477,0,679,194,56,331,195,41,246,242,0,149,45,88,162,0,51,0,119,271,434,195,0,0,219,122
2017-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,428
2017-02-06,0,0,478,139,328,81,64,0,48,135,0,0,173,118,190,153,301,0,126,177,226,236,60,95,117,141
2017-02-07,0,127,0,223,688,77,229,118,102,0,0,0,174,60,93,105,62,0,144,277,178,420,238,0,274,209
2017-02-08,0,834,0,343,258,72,56,0,670,377,0,0,182,107,232,0,167,377,124,212,195,236,161,0,74,158
2017-02-10,385,0,38,368,738,186,101,839,836,0,0,0,67,120,123,424,204,0,132,176,135,355,56,0,88,236
2017-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829
2017-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0
2017-02-13,883,917,443,82,348,77,74,0,48,0,0,0,95,82,104,175,396,0,106,193,171,305,130,102,53,180
2017-02-14,189,1006,888,138,57,256,94,74,173,0,0,0,152,108,214,220,249,145,166,147,276,109,162,298,144,322
2017-02-15,209,356,424,64,176,133,72,0,242,350,0,0,109,93,89,163,225,48,102,159,289,102,511,251,47,130
2017-02-16,352,751,0,57,251,322,148,93,46,232,0,0,637,120,83,458,238,0,92,244,262,201,0,0,68,275
2017-02-17,1146,199,669,93,464,868,44,0,653,118,0,70,122,68,98,170,370,0,72,208,190,263,162,0,64,104
2017-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,415
2017-02-21,623,438,337,438,636,219,199,0,167,0,0,0,89,75,166,116,176,0,132,239,259,685,179,92,22,492
2017-02-22,650,0,0,0,0,164,78,0,282,0,0,0,104,92,122,81,271,19,201,585,230,190,125,0,99,276
2017-02-23,0,26,1079,58,563,45,53,218,38,0,0,0,238,77,54,554,0,111,100,169,344,270,121,0,80,162
2017-02-24,0,428,265,153,150,85,104,341,234,295,0,102,811,136,210,0,0,0,110,104,247,892,70,120,446,70
2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,0,0,0,0,0,72
2017-02-26,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,434,0,0,0,0,442
2017-02-27,548,240,252,98,774,181,90,0,277,0,0,0,109,97,50,186,491,0,114,226,277,298,56,136,0,147
2017-02-28,846,159,150,46,128,146,88,384,341,327,0,0,95,116,126,211,67,101,162,173,322,322,74,0,224,103
2017-03-01,0,651,1330,209,118,691,50,0,163,363,0,0,0,78,154,160,103,0,89,166,312,357,448,0,40,142
2017-03-02,812,0,535,220,431,206,68,0,64,220,0,0,146,105,89,0,476,0,165,261,277,243,71,0,258,156
2017-03-03,562,0,0,252,1424,247,339,0,590,168,0,0,23,68,328,0,339,0,143,133,98,390,122,128,119,196
2017-03-04,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,427
2017-03-06,621,1017,474,94,666,73,48,118,246,133,0,0,444,57,82,144,31,148,172,178,251,387,72,0,385,362
2017-03-07,0,0,210,113,528,112,196,44,94,177,0,0,34,113,128,104,245,0,124,159,311,82,621,0,79,372
2017-03-08,0,252,593,169,202,154,57,1799,0,56,0,111,0,183,72,363,103,144,95,178,521,454,78,130,66,147
2017-03-09,533,124,56,68,356,57,65,0,107,222,0,55,221,107,218,176,0,0,316,204,293,437,190,0,0,460
2017-03-10,465,526,242,52,0,203,314,0,609,0,0,170,41,72,36,62,137,0,165,246,110,304,31,0,0,2942
2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,425,0,0,0,0,484
2017-03-13,779,0,344,230,551,113,66,0,435,649,79,0,0,126,284,64,6,0,95,216,282,330,72,0,557,296
2017-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0
2017-03-15,0,0,959,772,57,140,70,0,0,0,0,0,51,109,89,292,0,112,95,306,285,128,158,90,0,195
2017-03-16,0,0,158,78,967,79,70,66,188,0,0,0,198,461,132,122,72,0,90,209,431,236,188,29,16,197
2017-03-17,0,1030,463,410,602,144,188,0,349,149,0,0,78,143,77,48,122,0,162,169,154,193,212,0,0,88
2017-03-18,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,421
2017-03-20,363,621,298,217,512,134,64,660,168,210,0,0,56,103,180,73,217,0,207,405,168,255,110,180,61,212
2017-03-21,364,589,0,0,720,293,258,60,286,0,0,0,61,75,53,457,67,0,152,166,290,207,59,1630,171,196
2017-03-22,0,0,0,213,212,63,62,341,106,117,0,0,111,106,505,106,136,0,139,139,115,203,0,0,210,490
2017-03-23,0,52,348,162,387,44,50,94,84,209,0,0,142,62,79,127,115,0,188,167,324,338,88,133,45,111
2017-03-24,0,0,75,108,128,310,83,514,222,0,0,0,0,57,157,130,0,0,116,316,215,346,44,0,324,149
2017-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,206,0,0,0,0,115
2017-03-27,476,397,1042,135,310,80,58,0,29,344,0,0,231,110,128,233,182,17,114,171,239,417,191,44,0,288
2017-03-28,0,0,0,266,311,155,55,182,273,0,0,0,205,108,280,95,276,132,59,141,408,199,90,0,195,220
2017-03-29,614,0,194,108,429,380,73,794,258,0,0,0,0,270,170,88,158,236,138,514,275,202,920,388,0,133
2017-03-30,64,248,74,77,352,37,85,90,541,0,0,0,71,59,250,198,0,0,54,124,323,251,102,0,0,104
2017-03-31,0,0,36,301,436,102,276,0,122,0,0,0,164,64,38,135,49,0,118,223,154,0,0,0,1010,108
2017-04-01,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0
2017-04-03,0,897,178,73,58,266,54,0,107,0,228,217,270,154,499,110,487,0,133,221,242,264,148,43,50,194
2017-04-04,1201,628,52,61,1412,67,337,82,0,53,0,0,515,49,75,501,376,41,161,216,185,384,56,164,145,120
2017-04-05,0,666,1024,1138,278,360,51,0,178,169,0,0,1215,123,169,287,120,160,110,194,210,244,172,92,106,174
2017-04-06,391,557,276,96,56,113,43,190,175,85,0,0,0,166,96,177,0,0,175,231,337,314,242,0,160,121
2017-04-07,464,0,466,166,732,252,46,760,960,0,0,0,116,66,228,59,0,0,94,195,178,311,325,0,175,212
2017-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,421,0,0,0,0,0
2017-04-10,0,671,1440,54,178,200,52,735,1644,0,0,75,184,104,0,90,364,152,224,156,202,354,753,45,0,243
2017-04-11,0,0,126,79,664,118,35,32,152,0,0,0,0,74,206,629,216,536,123,216,339,254,1519,222,169,93
2017-04-12,673,0,709,562,1297,164,56,0,210,80,0,0,292,238,231,349,176,214,130,230,207,198,58,51,0,103
2017-04-13,558,603,657,80,755,85,51,86,158,67,0,0,282,136,64,74,282,0,101,160,490,250,81,0,35,303
2017-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,264
2017-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,455
2017-04-17,0,942,429,518,95,94,36,0,314,0,0,0,112,79,81,124,114,0,96,221,126,242,86,689,0,164
2017-04-18,502,662,683,60,656,273,258,904,0,104,0,71,135,43,110,571,200,0,104,138,137,377,348,0,340,197
2017-04-19,0,957,146,153,74,110,70,0,105,0,0,138,160,130,131,409,278,0,92,169,248,940,176,43,0,99
2017-04-20,593,54,1036,65,230,42,57,55,164,157,0,0,230,156,0,58,166,1063,132,246,203,136,665,0,357,471
2017-04-21,694,1004,1029,284,324,228,209,0,168,226,0,0,86,216,81,58,0,0,155,204,243,298,195,0,387,351
2017-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,133,0,0,0,0,69
2017-04-24,482,913,467,420,136,88,62,705,182,0,0,0,794,80,467,29,550,222,80,185,254,275,142,0,442,278
2017-04-25,0,706,188,37,612,116,77,0,141,0,0,0,166,115,352,0,110,0,153,158,204,139,1400,744,365,183
2017-04-26,413,0,452,269,128,36,66,0,294,0,0,81,103,98,196,14,106,1283,136,405,161,532,0,0,320,111
2017-04-27,321,946,398,0,309,134,48,0,382,117,0,0,121,99,347,155,899,209,170,129,250,629,238,0,184,188
2017-04-28,379,430,367,83,286,152,154,0,309,0,0,0,0,275,103,356,0,340,115,182,247,292,64,0,0,327
2017-04-29,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,866,0,0,0,497,1246,0,0,0,433
2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0
2017-05-01,1836,356,456,180,439,76,111,776,727,151,0,0,60,348,182,38,560,0,162,207,352,268,42,0,106,123
2017-05-02,0,0,426,112,0,316,132,58,400,0,0,0,90,203,750,111,64,56,213,200,241,676,88,928,293,237
2017-05-03,0,543,820,39,118,144,93,0,329,0,0,0,88,132,116,215,350,133,104,154,265,185,104,0,455,81
2017-05-04,0,684,110,405,548,281,294,404,146,0,0,0,167,268,0,348,70,0,141,207,444,490,68,0,55,96
2017-05-05,671,0,542,133,477,496,348,0,410,271,0,0,150,145,71,349,0,0,58,180,532,264,0,0,476,310
2017-05-06,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,468
2017-05-08,0,390,147,0,620,80,52,0,212,191,0,0,92,83,151,108,45,0,116,184,135,408,19,0,190,164
2017-05-09,0,696,0,60,238,129,114,207,110,0,0,0,642,72,434,203,98,0,175,182,179,186,59,354,0,83
2017-05-10,161,0,0,161,0,276,186,0,722,150,0,94,148,87,110,96,188,0,89,201,180,132,139,0,0,273
2017-05-11,0,708,128,181,44,41,42,215,129,349,0,0,155,79,341,395,205,0,152,127,252,252,207,0,15,95
2017-05-12,617,204,389,252,746,138,102,34,338,304,0,0,380,157,203,1570,316,0,102,371,193,282,320,0,732,97
2017-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,851,0,0,0,0,0,0,0,0,0
2017-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,110
2017-05-15,0,63,319,339,378,78,60,88,84,67,0,0,187,76,141,109,0,172,113,228,141,204,190,0,0,126
2017-05-16,216,0,58,156,486,161,244,99,73,372,0,0,138,123,125,1888,0,0,116,178,258,572,0,139,47,142
2017-05-17,624,699,364,606,714,189,84,0,448,0,0,434,0,104,210,65,68,82,145,496,239,216,148,0,294,163
2017-05-18,478,52,44,66,360,92,39,49,244,164,0,0,128,64,0,301,211,571,163,132,330,376,0,0,0,84
2017-05-19,1046,688,810,83,397,174,163,422,1894,0,0,0,0,122,169,130,369,0,154,238,159,240,464,0,307,126
2017-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,451,0,0,0,0,70
2017-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,112
2017-05-22,607,643,391,394,259,59,43,0,294,0,0,0,101,126,283,77,144,88,197,221,142,288,86,0,0,226
2017-05-23,0,366,220,214,971,133,87,132,528,198,0,0,118,120,390,102,0,57,173,189,362,430,144,0,19,218
2017-05-24,402,0,644,545,402,276,97,0,453,189,0,0,78,136,0,103,310,352,135,178,462,184,2,19,590,660
2017-05-25,792,965,329,210,450,87,45,50,202,0,0,0,0,120,87,104,0,183,142,275,198,246,123,0,0,265
2017-05-26,1045,1208,665,133,69,118,57,0,666,0,0,0,244,124,167,1013,16,0,90,190,251,242,140,0,0,325
2017-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,445,0,0,0,0,2962
2017-05-30,1434,1118,578,578,446,140,44,1552,826,0,0,0,364,51,102,162,248,0,169,181,214,399,40,95,390,108
2017-05-31,468,0,390,55,409,96,67,56,532,43,0,0,74,128,352,384,1555,129,110,200,174,334,48,26,109,214
2017-06-01,0,0,202,99,236,85,71,136,34,220,0,0,109,75,1707,228,0,69,203,199,338,247,0,0,0,87
2017-06-02,0,1113,553,240,340,82,53,0,337,0,0,352,0,678,74,0,0,0,183,634,158,455,312,0,0,2886
2017-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,447,0,0,0,0,421
2017-06-05,580,0,168,100,745,174,79,405,52,842,0,156,252,72,89,0,458,81,126,144,236,250,88,46,41,116
2017-06-06,0,61,448,100,165,151,146,130,217,384,796,37,301,164,160,351,382,0,145,208,156,260,534,111,0,266
2017-06-07,0,51,284,75,195,88,60,0,273,263,0,0,907,139,85,407,57,1406,184,274,169,269,88,129,0,235
2017-06-08,0,625,1821,364,221,84,87,0,0,220,0,0,0,92,123,103,57,294,104,154,134,323,0,0,57,78
2017-06-09,658,781,9,222,344,279,61,0,424,0,0,0,530,89,59,384,253,0,97,278,94,421,0,0,282,178
2017-06-10,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,434,0,0,0,0,66
2017-06-12,651,349,808,87,154,107,49,0,246,73,0,0,57,98,134,180,1102,0,173,168,136,649,300,0,56,226
2017-06-13,0,141,445,73,685,104,72,81,0,1044,0,0,0,95,143,232,0,0,200,206,155,276,664,187,0,129
2017-06-14,0,0,1433,180,441,83,48,0,131,0,0,88,383,57,209,392,102,151,87,208,308,342,1116,49,706,202
2017-06-15,393,517,153,126,290,51,75,61,289,336,0,0,49,97,120,14,50,0,78,168,226,100,62,0,627,108
2017-06-16,465,0,196,70,577,296,94,872,743,331,0,0,0,128,86,128,64,0,68,175,244,280,214,0,610,263
2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,704
2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0
2017-06-19,328,352,447,178,64,57,55,0,178,264,0,0,42,116,186,0,100,0,93,300,156,567,258,0,124,232
2017-06-20,1960,0,470,361,702,268,200,0,399,0,0,0,0,102,70,84,90,0,118,176,214,228,47,94,937,186
2017-06-21,0,0,592,162,845,496,90,0,174,319,0,52,174,90,265,244,408,249,106,182,117,125,299,0,0,116
2017-06-22,849,300,162,409,124,52,85,122,213,0,0,0,423,104,150,0,89,0,127,157,142,270,29,0,0,285
2017-06-23,0,0,776,238,251,255,62,0,74,92,0,0,148,116,201,684,120,226,101,147,264,268,30,0,0,163
2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,432,0,0,0,0,59
2017-06-26,445,406,206,60,248,220,65,453,53,0,0,0,0,132,84,62,0,90,99,143,119,291,43,0,0,110
2017-06-27,903,148,179,281,69,119,69,0,102,0,0,0,60,217,285,36,72,96,179,258,238,228,100,41,445,184
2017-06-28,0,0,291,49,350,49,82,0,177,165,0,0,71,113,556,0,70,779,118,388,278,424,125,71,0,227
2017-06-29,495,82,167,83,94,47,50,104,153,0,0,0,142,65,72,0,242,284,182,154,280,312,132,0,44,93
2017-06-30,0,1135,0,399,141,113,66,0,0,0,0,0,186,92,106,116,181,67,94,238,198,1190,327,42,0,177
2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0
